City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
saskylakh,71.9167,114.0833,-24.43,79,100,3.31,RU,1613249962
kapaa,22.0752,-159.319,78.8,65,40,13.8,US,1613249755
diapaga,12.0708,1.7889,80.64,14,0,7.16,BF,1613249965
ushuaia,-54.8,-68.3,42.8,87,75,4,AR,1613249966
rundu,-17.9333,19.7667,64,77,89,4,NA,1613249967
butaritari,3.0707,172.7902,81.09,77,98,7.25,KI,1613249968
jijiga,9.35,42.8,59.22,36,9,4.32,ET,1613249969
puerto ayora,-0.7393,-90.3518,84.2,70,40,16.11,EC,1613249970
hilo,19.7297,-155.09,73.99,83,90,4.61,US,1613249971
busselton,-33.65,115.3333,59,83,0,8.72,AU,1613249972
east london,-33.0153,27.9116,77.49,87,99,4.92,ZA,1613249973
hovd,48.0056,91.6419,4.71,89,27,1.03,MN,1613249974
waingapu,-9.6567,120.2641,78.13,83,99,6.22,ID,1613249978
mahajanga,-15.7167,46.3167,75.2,94,40,3.44,MG,1613249979
port alfred,-33.5906,26.891,75.99,92,100,4,ZA,1613249980
chokurdakh,70.6333,147.9167,-20.43,76,0,2.15,RU,1613249981
hithadhoo,-0.6,73.0833,82.42,74,16,11.7,MV,1613249982
anshun,26.25,105.9333,45.93,93,85,2.17,CN,1613249984
tiksi,71.6872,128.8694,-13.58,90,100,7.72,RU,1613249985
victoria,22.2855,114.1577,64.99,84,4,6.55,HK,1613249748
parana,-31.732,-60.5238,73,78,54,13,AR,1613249988
tessalit,20.1986,1.0114,75.45,16,91,9.8,ML,1613249989
qaanaaq,77.484,-69.3632,5.07,76,0,7.09,GL,1613249990
albany,42.6001,-73.9662,23,29,60,4.21,US,1613249991
mananjary,-21.2167,48.3333,73.69,93,100,7.14,MG,1613249992
pacific grove,36.6177,-121.9166,57.99,77,1,16.11,US,1613249993
kuminskiy,58.6667,66.5667,7.02,95,100,6.13,RU,1613249995
tuktoyaktuk,69.4541,-133.0374,-9.4,77,75,5.75,CA,1613249996
barrow,71.2906,-156.7887,-4,77,90,17.27,US,1613249998
saint george,37.1041,-113.5841,53.01,76,75,17.27,US,1613249797
bilma,18.6853,12.9164,70.63,21,0,4.29,NE,1613250000
kavieng,-2.5744,150.7967,83.03,74,100,6.31,PG,1613250002
kununurra,-15.7667,128.7333,77,63,90,4.61,AU,1613250004
rikitea,-23.1203,-134.9692,79.48,76,42,11.99,PF,1613250008
cape town,-33.9258,18.4232,71.01,88,20,4.61,ZA,1613249801
severnyy,50.677,36.5532,5,85,75,11.18,RU,1613250012
salalah,17.0151,54.0924,71.6,60,0,4.61,OM,1613250017
bilibino,68.0546,166.4372,-13.52,84,100,6.89,RU,1613250018
eureka,40.8021,-124.1637,53.01,81,3,1.99,US,1613249984
lima duarte,-21.8425,-43.7931,73.4,78,90,4.61,BR,1613250021
hobart,-42.8794,147.3294,55,87,20,5.75,AU,1613250018
bluff,-46.6,168.3333,63,67,100,1.99,NZ,1613250023
